categoria,titulo_puesto,empresa,ubicacion,modalidad,salario,fecha_publicacion,tipo_contrato,jornada,palabras_clave,url,educacion_minima,anios_experiencia,edad_min,edad_max,licencia_conducir,python,java,javascript,typescript,php,r,sql,html,css,react,angular,vue,node,.net,spring,django,mysql,postgresql,oracle,mongodb,nosql,docker,kubernetes,aws,azure,gcp,git,jira,confluence,excel,power_bi,tableau,sap,google_analytics,scrum,kanban,agile,figma,c++,jenkins,linux,ci_cd,hardware,redes,certificaciones,seniority,soft_skills,ingles,soft_comunicacion,soft_trabajo_en_equipo,soft_resol_problemas,soft_adaptabilidad,soft_cap_analitica,soft_autonomia,soft_organizacion,soft_proactividad,soft_responsabilidad,soft_liderazgo,clase_general
Informatica y telecom,Analista de Sistemas,Adn - Recursos Humanos,Buenos Aires-GBA,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, system",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20641-analista-de-sistemas-ramos-mejia-prov-bs-as-en-ramos-mejia-36FA694D8A008EB961373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|organizacion,0,0,0,0,0,0,0,1,0,0,0,Analista / Gestión
Desarrollador,Analista de Diseño Web,Morales Marina Julieta,Buenos Aires-GBA,No define,1.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, internet, web",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-diseno-web-en-ezeiza-AAB1A21DAA64D12F61373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,comunicacion|adaptabilidad,0,1,0,0,1,0,0,0,0,0,0,Analista / Gestión
Datos,Responsable de Administración y Cobranzas de Consorcios. Nordelta Tigre,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, intendencia, administration, quartermaster, administracion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20572-responsable-de-administracion-y-cobranzas-de-consorcios-nordelta-tigre-nordelta-tigre-prov-bs-ashibrido-en-tigre-90435D449761A3A461373E686DCF3405,Universitario,4.0,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo|organizacion|capacidad_analitica,0,0,0,0,0,0,0,1,0,0,1,No Pertenece a IT
Datos,Responsable de administración de Consorcios y Recaudación Nordelta Bs As,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, intendencia, administration, quartermaster, administracion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20572-responsable-de-administracion-de-consorcios-y-recaudacion-nordelta-bs-as-nordelta-tigre-prov-bs-ashibrido-en-tigre-56A79E69FB6CD2F661373E686DCF3405,Universitario,4.0,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo|resolucion_de_problemas|organizacion,0,0,0,0,0,0,0,1,0,0,1,No Pertenece a IT
Datos,Contador,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"pagador, contralor, accountant, facturista, tesorero, contable",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20572-contador-con-experiencia-en-expensas-y-recaudaciones-nordelta-tigre-nordelta-tigre-prov-bs-ashibrido-en-tigre-F7897C3DCE216F1E61373E686DCF3405,Universitario,4.0,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo|organizacion|capacidad_analitica,0,0,0,0,0,0,0,1,0,0,1,No Pertenece a IT
Datos,Contador con conocimientos,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"pagador, contralor, accountant, facturista, tesorero, contable",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20572-contador-con-conocimientos-en-recaudaciones-nordelta-tigre-nordelta-tigre-prov-bs-ashibrido-en-tigre-66CE0CDA0B143AD961373E686DCF3405,Universitario,4.0,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo|organizacion|capacidad_analitica,0,0,0,0,0,0,0,1,0,0,1,No Pertenece a IT
Datos,Asistente contable. Abasto CABA,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, contador, pagador, contralor, accountant, facturista, tesorero, contable",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20535-asistente-contable-abasto-caba-abasto-caba-en-balvanera-B5EBD6A44AD0FADF61373E686DCF3405,Universitario,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Analista contable. Abasto CABA,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, contador, pagador, contralor, accountant, facturista, tesorero, contable",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20535-analista-contable-abasto-caba-abasto-caba-en-balvanera-7C72227679A6E6E861373E686DCF3405,Terciario,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,"Analista de Control de Gestión. Abasto, La Plata",Adn - Recursos Humanos,Buenos Aires,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,analyst,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20663-analista-de-control-de-gestion-abasto-la-plata-abasto-la-plata-en-la-plata-D76CC93357DF830361373E686DCF3405,Universitario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,Analista / Gestión
Datos,Tecnico Instalador de ftth,Osiris Group Sa,Buenos Aires-GBA,No define,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, montaje, assembly, montura, installation, instalador, installer, instalacion",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-instalador-de-ftth-en-lomas-de-zamora-2F692A03D18A3D2461373E686DCF3405,Secundaria,1.0,20.0,45.0,"['B1', 'B2']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
